symbol,entry_time,exit_time,net_profit,entry_prem,exit_prem,reason
PLUME,2026-01-28 09:51:34,2026-01-28 09:51:56,0.56,-0.5452,0.2153,TARGET
STG,2026-01-28 09:51:34,2026-01-28 09:51:56,0.64,-0.4948,0.344,TARGET
CELO,2026-01-28 09:51:34,2026-01-28 09:51:56,0.55,-0.4595,0.2885,TARGET
ALGO,2026-01-28 09:51:34,2026-01-28 09:51:56,0.22,-0.4066,0.0154,TARGET
STORJ,2026-01-28 09:51:34,2026-01-28 09:51:56,0.33,-0.405,0.1257,TARGET
TRUST,2026-01-28 09:53:34,2026-01-28 09:55:34,0.25,-0.4508,0.0038,TARGET
HBAR,2026-01-28 09:55:34,2026-01-28 09:57:34,0.27,-0.5204,-0.0492,TARGET
POL,2026-01-28 09:56:34,2026-01-28 09:57:34,0.27,-0.4545,0.0123,TARGET
PENGU,2026-01-28 09:57:34,2026-01-28 10:04:34,0.46,-0.7371,-0.0819,TARGET
SOPH,2026-01-28 09:57:34,2026-01-28 10:05:34,0.23,-0.5173,-0.0854,TARGET
GLM,2026-01-28 09:54:34,2026-01-28 10:06:34,0.21,-0.4803,-0.0746,TARGET
HYPER,2026-01-28 09:56:34,2026-01-28 10:06:34,0.54,-0.8003,-0.0617,TARGET
CKB,2026-01-28 09:54:34,2026-01-28 10:07:34,0.16,-0.435,-0.0762,TARGET
MEW,2026-01-28 09:56:34,2026-01-28 10:07:34,0.23,-0.4739,-0.045,TARGET
ZBT,2026-01-28 10:06:34,2026-01-28 10:07:34,0.54,-0.6675,0.0683,TARGET
JTO,2026-01-28 10:07:34,2026-01-28 10:08:34,0.12,-0.4078,-0.0894,TARGET
ATH,2026-01-28 09:55:34,2026-01-28 10:09:34,0.13,-0.419,-0.0882,TARGET
MANA,2026-01-28 10:04:34,2026-01-28 10:10:34,0.3,-0.455,0.0466,TARGET
PENGU,2026-01-28 10:06:34,2026-01-28 10:13:34,0.15,-0.4201,-0.067,TARGET
STG,2026-01-28 10:07:34,2026-01-28 10:15:34,0.41,-0.4025,0.2033,TARGET
MANA,2026-01-28 10:13:34,2026-01-28 10:16:34,0.24,-0.4818,-0.0466,TARGET
MINA,2026-01-28 09:54:34,2026-01-28 10:17:34,0.41,-0.7005,-0.0926,TARGET
ORDER,2026-01-28 10:05:34,2026-01-28 10:20:34,0.57,-0.7969,-0.0313,TARGET
WET,2026-01-28 10:17:34,2026-01-28 10:21:34,0.36,-0.6502,-0.0934,TARGET
STRAX,2026-01-28 09:52:34,2026-01-28 10:22:34,1.12,-1.2486,0.0666,TARGET
KAVA,2026-01-28 09:52:34,2026-01-28 10:23:34,0.1,-0.4014,-0.098,TARGET
STORJ,2026-01-28 09:57:34,2026-01-28 10:23:34,0.17,-0.4542,-0.088,TARGET
POL,2026-01-28 10:08:34,2026-01-28 10:24:34,0.29,-0.5064,-0.0201,TARGET
ALT,2026-01-28 09:57:34,2026-01-28 10:25:34,0.22,-0.4719,-0.056,TARGET
COW,2026-01-28 10:08:34,2026-01-28 10:25:34,0.47,-0.5146,0.1565,TARGET
MOCA,2026-01-28 10:10:34,2026-01-28 10:25:34,0.23,-0.5192,-0.0899,TARGET
ASTR,2026-01-28 10:15:34,2026-01-28 10:25:34,0.48,-0.6418,0.0407,TARGET
KERNEL,2026-01-28 10:16:34,2026-01-28 10:27:34,0.36,-0.6277,-0.067,TARGET
HIVE,2026-01-28 09:53:34,2026-01-28 10:28:34,0.19,-0.4873,-0.092,TARGET
MON,2026-01-28 10:30:35,2026-01-28 10:31:35,0.22,-0.4282,-0.0112,TARGET
WCT,2026-01-28 09:55:34,2026-01-28 10:32:35,0.52,-0.7288,-0.0049,TARGET
TREE,2026-01-28 10:21:34,2026-01-28 10:32:35,0.24,-0.5371,-0.0999,TARGET
IN,2026-01-28 10:24:34,2026-01-28 10:32:35,0.22,-0.5004,-0.0781,TARGET
IOST,2026-01-28 10:25:34,2026-01-28 10:32:35,0.24,-0.4561,-0.0195,TARGET
HBAR,2026-01-28 10:09:34,2026-01-28 10:33:35,0.25,-0.4743,-0.0205,TARGET
ALGO,2026-01-28 10:26:34,2026-01-28 10:33:35,0.13,-0.409,-0.0813,TARGET
TRUST,2026-01-28 10:30:35,2026-01-28 10:33:35,0.59,-0.8502,-0.0577,TARGET
ATH,2026-01-28 10:31:35,2026-01-28 10:36:35,0.24,-0.5204,-0.0778,TARGET
VET,2026-01-28 09:54:34,2026-01-28 10:37:35,0.31,-0.5292,-0.0212,TARGET
BREV,2026-01-28 10:35:35,2026-01-28 10:38:35,0.1,-0.4002,-0.0992,TARGET
ATH,2026-01-28 10:37:35,2026-01-28 10:39:35,0.38,-0.5471,0.0354,TARGET
SUPER,2026-01-28 10:23:34,2026-01-28 10:40:35,0.24,-0.5204,-0.0817,TARGET
SAFE,2026-01-28 10:39:35,2026-01-28 10:40:35,0.27,-0.5204,-0.0521,TARGET
PENGU,2026-01-28 10:23:34,2026-01-28 10:41:35,0.24,-0.5204,-0.0784,TARGET
KNC,2026-01-28 10:35:35,2026-01-28 10:43:35,0.22,-0.4753,-0.0526,TARGET
RAY,2026-01-28 10:27:34,2026-01-28 10:45:35,0.23,-0.5191,-0.0901,TARGET
SAFE,2026-01-28 10:41:35,2026-01-28 10:46:35,0.27,-0.4325,0.0387,TARGET
NOM,2026-01-28 10:44:35,2026-01-28 10:47:35,0.3,-0.4017,0.0968,TARGET
WCT,2026-01-28 10:45:35,2026-01-28 10:49:35,0.66,-0.8898,-0.0265,TARGET
WET,2026-01-28 10:34:35,2026-01-28 10:51:35,0.31,-0.5602,-0.0491,TARGET
MANA,2026-01-28 10:39:35,2026-01-28 10:55:35,0.24,-0.4818,-0.0461,TARGET
VTHO,2026-01-28 10:50:35,2026-01-28 10:57:35,0.48,-0.6823,0.0,TARGET
T,2026-01-28 09:55:34,2026-01-28 10:59:35,0.82,-0.9605,0.0616,TARGET
ZETA,2026-01-28 09:56:34,2026-01-28 10:59:35,0.43,-0.5756,0.0606,TARGET
XPL,2026-01-28 10:58:35,2026-01-28 10:59:35,0.3,-0.4844,0.0135,TARGET
ASTR,2026-01-28 11:00:35,2026-01-28 11:02:35,0.47,-0.6511,0.0179,TARGET
SONIC,2026-01-28 10:36:35,2026-01-28 11:05:35,0.26,-0.4491,0.0148,TARGET
MON,2026-01-28 11:03:35,2026-01-28 11:05:35,0.23,-0.4197,0.0149,TARGET
DOGE,2026-01-28 10:36:35,2026-01-28 11:06:35,0.13,-0.4229,-0.09,TARGET
MOCA,2026-01-28 10:32:35,2026-01-28 11:07:35,0.16,-0.4508,-0.0952,TARGET
JUP,2026-01-28 10:48:35,2026-01-28 11:07:35,0.24,-0.5016,-0.0602,TARGET
ATH,2026-01-28 11:02:35,2026-01-28 11:07:35,0.18,-0.4724,-0.0923,TARGET
TRUST,2026-01-28 10:43:35,2026-01-28 11:08:35,0.29,-0.4241,0.0642,TARGET
OPEN,2026-01-28 10:56:35,2026-01-28 11:12:35,0.36,-0.5703,-0.0064,TARGET
RVN,2026-01-28 09:53:34,2026-01-28 11:13:09,1.23,-0.649,0.784,TARGET
CARV,2026-01-28 09:56:34,2026-01-28 11:13:09,0.81,-0.8851,0.1199,TARGET
NEWT,2026-01-28 10:20:34,2026-01-28 11:13:09,0.43,-0.4684,0.1645,TARGET
MINA,2026-01-28 10:23:34,2026-01-28 11:13:09,0.75,-0.713,0.2368,TARGET
KAVA,2026-01-28 10:26:34,2026-01-28 11:13:09,0.95,-0.8548,0.2921,TARGET
LSK,2026-01-28 10:38:35,2026-01-28 11:13:09,0.51,-0.5997,0.1107,TARGET
IOST,2026-01-28 10:44:35,2026-01-28 11:13:09,0.65,-0.4617,0.3925,TARGET
ZBT,2026-01-28 10:48:35,2026-01-28 11:13:09,0.82,-0.6087,0.4126,TARGET
ALT,2026-01-28 10:48:35,2026-01-28 11:13:09,0.8,-0.536,0.463,TARGET
STG,2026-01-28 10:52:35,2026-01-28 11:13:09,0.81,-0.4301,0.5765,TARGET
T,2026-01-28 11:03:35,2026-01-28 11:13:09,0.76,-0.4247,0.5364,TARGET
MANA,2026-01-28 11:06:35,2026-01-28 11:13:09,0.52,-0.4232,0.2978,TARGET
SAFE,2026-01-28 11:09:35,2026-01-28 11:13:09,0.52,-0.4387,0.2817,TARGET
PENGU,2026-01-28 11:10:35,2026-01-28 11:13:09,1.07,-0.5439,0.7218,TARGET
ORDER,2026-01-28 11:11:35,2026-01-28 11:13:09,0.91,-0.7507,0.3623,TARGET
SOPH,2026-01-28 11:11:35,2026-01-28 11:13:09,0.51,-0.5675,0.1433,TARGET
NOM,2026-01-28 11:11:35,2026-01-28 11:13:09,0.84,-0.539,0.5062,TARGET
ARKM,2026-01-28 11:11:35,2026-01-28 11:13:09,0.36,-0.42,0.1423,TARGET
SONIC,2026-01-28 11:12:35,2026-01-28 11:13:09,0.47,-0.6007,0.0681,TARGET
KITE,2026-01-28 09:36:34,2026-01-28 11:14:12,0.58,-0.573,0.1997,TARGET
ZBT,2026-01-28 11:13:35,2026-01-28 11:14:12,0.85,-0.4586,0.5872,TARGET
JUP,2026-01-28 11:13:35,2026-01-28 11:14:12,0.35,-0.4133,0.1342,TARGET
T,2026-01-28 11:14:35,2026-01-28 11:16:05,0.85,-0.4616,0.5924,TARGET
ARKM,2026-01-28 11:14:35,2026-01-28 11:16:05,0.34,-0.4424,0.095,TARGET
ORDER,2026-01-28 11:15:35,2026-01-28 11:16:05,0.92,-0.806,0.3145,TARGET
OPEN,2026-01-28 11:15:35,2026-01-28 11:16:05,0.33,-0.4975,0.033,TARGET
SONIC,2026-01-28 11:15:35,2026-01-28 11:16:05,0.41,-0.4524,0.1588,TARGET
KNC,2026-01-28 11:15:35,2026-01-28 11:16:05,0.53,-0.4049,0.3212,TARGET
WCT,2026-01-28 11:14:35,2026-01-28 11:17:08,0.58,-0.8663,-0.0868,TARGET
KAVA,2026-01-28 11:16:35,2026-01-28 11:17:08,1.0,-0.8392,0.3577,TARGET
POL,2026-01-28 11:16:35,2026-01-28 11:17:08,0.76,-0.6311,0.3272,TARGET
XPL,2026-01-28 11:16:35,2026-01-28 11:17:08,0.49,-0.5313,0.1545,TARGET
ARKM,2026-01-28 11:16:35,2026-01-28 11:17:08,0.35,-0.4723,0.0821,TARGET
HBAR,2026-01-28 11:17:35,2026-01-28 11:18:11,0.66,-0.566,0.2918,TARGET
AERGO,2026-01-28 11:17:35,2026-01-28 11:18:11,0.24,-0.442,-0.0014,TARGET
MINA,2026-01-28 11:18:35,2026-01-28 11:19:14,0.7,-0.803,0.1001,TARGET
CARV,2026-01-28 11:18:35,2026-01-28 11:19:14,0.63,-0.5994,0.2259,TARGET
OPEN,2026-01-28 11:18:35,2026-01-28 11:19:14,0.63,-0.5594,0.2747,TARGET
ORDER,2026-01-28 11:18:35,2026-01-28 11:19:14,0.39,-0.4096,0.1833,TARGET
PENGU,2026-01-28 11:19:35,2026-01-28 11:21:52,1.1,-0.7141,0.5867,TARGET
BREV,2026-01-28 11:19:35,2026-01-28 11:21:52,0.81,-0.472,0.5419,TARGET
ZBT,2026-01-28 11:19:35,2026-01-28 11:21:52,0.69,-0.4299,0.4604,TARGET
ALGO,2026-01-28 11:19:35,2026-01-28 11:21:52,0.43,-0.4271,0.2036,TARGET
WCT,2026-01-28 11:20:35,2026-01-28 11:21:52,1.11,-0.8532,0.4574,TARGET
KAVA,2026-01-28 11:20:35,2026-01-28 11:21:52,0.87,-0.7804,0.2921,TARGET
MINA,2026-01-28 11:20:35,2026-01-28 11:21:52,0.56,-0.7031,0.0548,TARGET
HBAR,2026-01-28 11:20:35,2026-01-28 11:21:52,0.64,-0.5521,0.287,TARGET
ORDER,2026-01-28 11:20:35,2026-01-28 11:21:52,0.49,-0.4754,0.2165,TARGET
AERGO,2026-01-28 11:21:35,2026-01-28 11:21:52,0.34,-0.4918,0.0462,TARGET
VTHO,2026-01-28 11:21:35,2026-01-28 11:21:52,0.66,-0.4761,0.379,TARGET
CARV,2026-01-28 11:21:35,2026-01-28 11:21:52,0.53,-0.4473,0.279,TARGET
WCT,2026-01-28 11:22:35,2026-01-28 11:22:55,1.21,-0.82,0.5925,TARGET
KAVA,2026-01-28 11:22:35,2026-01-28 11:22:55,0.94,-0.7835,0.356,TARGET
MINA,2026-01-28 11:22:35,2026-01-28 11:22:55,0.62,-0.7456,0.0712,TARGET
ARKM,2026-01-28 11:22:35,2026-01-28 11:22:55,0.36,-0.594,-0.0382,TARGET
HBAR,2026-01-28 11:22:35,2026-01-28 11:22:55,0.61,-0.5161,0.2918,TARGET
WET,2026-01-28 11:22:35,2026-01-28 11:22:55,0.94,-0.4844,0.6582,TARGET
ZBT,2026-01-28 11:22:35,2026-01-28 11:22:55,0.66,-0.463,0.3999,TARGET
CARV,2026-01-28 11:22:35,2026-01-28 11:22:55,0.57,-0.4447,0.3223,TARGET
ZBT,2026-01-28 11:23:35,2026-01-28 11:24:00,0.87,-0.6725,0.3999,TARGET
VTHO,2026-01-28 11:23:35,2026-01-28 11:24:00,0.8,-0.5961,0.4029,TARGET
TRUST,2026-01-28 11:23:35,2026-01-28 11:24:00,0.4,-0.5673,0.0323,TARGET
NEWT,2026-01-28 11:23:35,2026-01-28 11:24:00,0.5,-0.4961,0.2038,TARGET
AERGO,2026-01-28 11:23:35,2026-01-28 11:24:00,0.3,-0.4829,0.0127,TARGET
RVN,2026-01-28 11:23:35,2026-01-28 11:24:00,0.33,-0.426,0.1027,TARGET
T,2026-01-28 11:23:35,2026-01-28 11:24:00,0.69,-0.4149,0.4763,TARGET
SAFE,2026-01-28 11:19:35,2026-01-28 11:25:03,0.33,-0.4989,0.0305,TARGET
WCT,2026-01-28 11:24:35,2026-01-28 11:25:03,1.3,-0.912,0.5868,TARGET
SEI,2026-01-28 11:24:35,2026-01-28 11:25:03,1.1,-0.5298,0.7697,TARGET
SUPER,2026-01-28 11:24:35,2026-01-28 11:25:03,0.41,-0.4358,0.1783,TARGET
RVN,2026-01-28 11:24:35,2026-01-28 11:25:03,0.26,-0.4301,0.0275,TARGET
KAVA,2026-01-28 11:25:35,2026-01-28 11:25:36,0.85,-0.8399,0.2144,TARGET
HBAR,2026-01-28 11:25:35,2026-01-28 11:25:36,0.79,-0.6168,0.3703,TARGET
XPL,2026-01-28 11:25:35,2026-01-28 11:25:36,0.79,-0.4975,0.4955,TARGET
T,2026-01-28 11:25:35,2026-01-28 11:25:36,0.84,-0.486,0.5496,TARGET
WET,2026-01-28 11:25:35,2026-01-28 11:25:36,0.86,-0.445,0.6182,TARGET
ALGO,2026-01-28 11:25:35,2026-01-28 11:25:36,0.56,-0.4334,0.3281,TARGET
ASTR,2026-01-28 11:26:35,2026-01-28 11:26:39,0.59,-0.6502,0.14,TARGET
WET,2026-01-28 11:26:35,2026-01-28 11:26:39,0.85,-0.522,0.5312,TARGET
ARK,2026-01-28 11:26:35,2026-01-28 11:26:39,0.5,-0.4371,0.2583,TARGET
ALGO,2026-01-28 11:26:35,2026-01-28 11:26:39,0.55,-0.4334,0.3213,TARGET
POWR,2026-01-28 11:26:35,2026-01-28 11:26:39,0.24,-0.4302,0.0111,TARGET
NEWT,2026-01-28 11:26:35,2026-01-28 11:26:39,0.68,-0.4234,0.4572,TARGET
KAVA,2026-01-28 11:27:35,2026-01-28 11:27:44,0.78,-0.9416,0.0372,TARGET
MINA,2026-01-28 11:27:35,2026-01-28 11:27:44,0.29,-0.5918,-0.0986,TARGET
T,2026-01-28 11:27:35,2026-01-28 11:27:44,0.64,-0.4329,0.409,TARGET
SEI,2026-01-28 11:28:35,2026-01-28 11:32:13,0.19,-0.4375,-0.0436,TARGET
WET,2026-01-28 11:31:35,2026-01-28 11:32:13,0.37,-0.5449,0.0291,TARGET
WCT,2026-01-28 11:28:35,2026-01-28 11:33:16,0.47,-0.6746,-0.0048,TARGET
DRIFT,2026-01-28 11:31:35,2026-01-28 11:33:16,0.16,-0.4455,-0.0905,TARGET
SEI,2026-01-28 11:32:35,2026-01-28 11:33:16,0.34,-0.4699,0.067,TARGET
HYPER,2026-01-28 11:27:35,2026-01-28 11:33:35,0.28,-0.4424,0.0334,TARGET
ALT,2026-01-28 11:32:13,2026-01-28 11:33:35,0.23,-0.4436,-0.0163,TARGET
VTHO,2026-01-28 11:33:16,2026-01-28 11:33:35,0.48,-0.4414,0.2415,TARGET
SONIC,2026-01-28 11:33:16,2026-01-28 11:34:35,0.28,-0.5155,-0.0352,TARGET
RVN,2026-01-28 11:32:35,2026-01-28 11:37:35,0.16,-0.4337,-0.0785,TARGET
LSK,2026-01-28 11:33:16,2026-01-28 11:37:35,0.38,-0.6658,-0.0872,TARGET
SOPH,2026-01-28 11:31:35,2026-01-28 11:39:40,0.35,-0.6399,-0.0944,TARGET
XPL,2026-01-28 11:33:16,2026-01-28 11:39:40,0.18,-0.4572,-0.0737,TARGET
KITE,2026-01-28 11:31:35,2026-01-28 11:40:40,0.22,-0.4305,-0.0139,TARGET
SAND,2026-01-28 11:39:40,2026-01-28 11:40:40,0.16,-0.4591,-0.0988,TARGET
T,2026-01-28 11:39:40,2026-01-28 11:43:40,0.74,-1.0037,-0.0658,TARGET
ALT,2026-01-28 11:35:35,2026-01-28 11:44:40,0.47,-0.5329,0.136,TARGET
ORDER,2026-01-28 11:40:40,2026-01-28 11:44:40,0.18,-0.4049,-0.0249,TARGET
WET,2026-01-28 11:42:40,2026-01-28 11:44:40,0.37,-0.6021,-0.0344,TARGET
SC,2026-01-28 11:31:35,2026-01-28 11:46:40,0.44,-0.6063,0.0382,TARGET
TREE,2026-01-28 11:43:40,2026-01-28 11:46:40,0.34,-0.5828,-0.0436,TARGET
A,2026-01-28 11:33:35,2026-01-28 11:53:40,0.4,-0.516,0.0881,TARGET
T,2026-01-28 11:52:40,2026-01-28 11:53:40,0.56,-0.8,-0.0361,TARGET
IOST,2026-01-28 11:53:40,2026-01-28 11:54:40,0.21,-0.5095,-0.0989,TARGET
ASTR,2026-01-28 11:38:35,2026-01-28 11:57:40,0.31,-0.4404,0.0664,TARGET
STORJ,2026-01-28 11:40:40,2026-01-28 11:58:40,0.22,-0.5126,-0.0939,TARGET
T,2026-01-28 11:57:40,2026-01-28 11:58:40,0.62,-0.8646,-0.0436,TARGET
ASTR,2026-01-28 11:58:40,2026-01-28 11:59:40,0.38,-0.5662,0.0174,TARGET
ALT,2026-01-28 11:58:40,2026-01-28 11:59:40,0.32,-0.5574,-0.0397,TARGET
DOGE,2026-01-28 11:33:35,2026-01-28 12:01:40,0.25,-0.422,0.0306,TARGET
VET,2026-01-28 11:53:40,2026-01-28 12:01:40,0.29,-0.559,-0.0685,TARGET
A,2026-01-28 12:00:40,2026-01-28 12:01:40,0.37,-0.5508,0.0213,TARGET
SAFE,2026-01-28 12:00:40,2026-01-28 12:03:40,0.19,-0.4201,-0.0257,TARGET
HYPER,2026-01-28 11:49:40,2026-01-28 12:05:40,0.23,-0.4088,0.0164,TARGET
KITE,2026-01-28 11:44:40,2026-01-28 12:09:40,0.33,-0.6005,-0.0728,TARGET
NEWT,2026-01-28 11:37:35,2026-01-28 12:10:16,0.32,-0.4932,0.0254,TARGET
ORDER,2026-01-28 11:55:40,2026-01-28 12:10:16,0.36,-0.6077,-0.0436,TARGET
XPL,2026-01-28 12:02:40,2026-01-28 12:10:16,0.38,-0.4888,0.0953,TARGET
ZIL,2026-01-28 12:09:40,2026-01-28 12:12:40,0.13,-0.4012,-0.0747,TARGET
KAVA,2026-01-28 11:28:35,2026-01-28 12:16:08,0.61,-0.9042,-0.0897,TARGET
HBAR,2026-01-28 11:30:35,2026-01-28 12:16:08,0.3,-0.5944,-0.0964,TARGET
ZBT,2026-01-28 11:31:35,2026-01-28 12:16:08,0.32,-0.5749,-0.0561,TARGET
MINA,2026-01-28 11:34:35,2026-01-28 12:16:08,0.52,-0.6211,0.0935,TARGET
LSK,2026-01-28 11:47:40,2026-01-28 12:16:08,0.23,-0.4321,-0.0025,TARGET
SEI,2026-01-28 12:03:40,2026-01-28 12:16:08,0.25,-0.5111,-0.0654,TARGET
MON,2026-01-28 12:14:40,2026-01-28 12:16:08,0.27,-0.4234,0.0472,TARGET
KERNEL,2026-01-28 12:16:08,2026-01-28 12:16:41,0.41,-0.5801,0.0339,TARGET
OPEN,2026-01-28 12:01:40,2026-01-28 12:18:39,0.58,-0.5303,0.2495,TARGET
T,2026-01-28 12:12:40,2026-01-28 12:18:39,0.61,-0.7216,0.0881,TARGET
MOCA,2026-01-28 11:32:35,2026-01-28 12:18:41,0.18,-0.4229,-0.0477,TARGET
POWR,2026-01-28 12:18:39,2026-01-28 12:18:41,0.72,-0.9149,0.0042,TARGET
HYPER,2026-01-28 12:18:39,2026-01-28 12:18:41,0.64,-0.6664,0.176,TARGET
MOODENG,2026-01-28 12:18:39,2026-01-28 12:18:41,0.35,-0.4185,0.129,TARGET
STG,2026-01-28 12:16:08,2026-01-28 12:19:41,0.26,-0.4043,0.0539,TARGET
ASTR,2026-01-28 12:14:40,2026-01-28 12:21:41,0.36,-0.6276,-0.0709,TARGET
TRUST,2026-01-28 11:37:35,2026-01-28 12:23:19,0.21,-0.443,-0.0378,TARGET
FLOCK,2026-01-28 12:02:40,2026-01-28 12:23:19,0.6,-0.7401,0.0589,TARGET
KITE,2026-01-28 12:18:39,2026-01-28 12:23:19,0.12,-0.4068,-0.0886,TARGET
ZETA,2026-01-28 12:18:41,2026-01-28 12:23:19,0.58,-0.625,0.1534,TARGET
CELO,2026-01-28 12:18:41,2026-01-28 12:24:41,0.14,-0.4086,-0.072,TARGET
PENGU,2026-01-28 11:43:40,2026-01-28 12:25:41,0.33,-0.4425,0.0867,TARGET
RAY,2026-01-28 12:18:39,2026-01-28 12:25:41,0.66,-0.9199,-0.0577,TARGET
POL,2026-01-28 12:23:19,2026-01-28 12:25:41,0.32,-0.6126,-0.0973,TARGET
MEW,2026-01-28 11:46:40,2026-01-28 12:26:51,0.2,-0.4599,-0.0632,TARGET
TRUST,2026-01-28 12:23:41,2026-01-28 12:26:51,0.24,-0.4109,0.0323,TARGET
NEWT,2026-01-28 12:24:41,2026-01-28 12:26:51,0.34,-0.6081,-0.07,TARGET
MOCA,2026-01-28 12:25:41,2026-01-28 12:26:51,0.23,-0.4713,-0.0435,TARGET
ZETA,2026-01-28 12:26:41,2026-01-28 12:26:51,0.44,-0.5841,0.0524,TARGET
XPL,2026-01-28 12:26:41,2026-01-28 12:27:41,0.27,-0.5157,-0.0469,TARGET
VET,2026-01-28 12:11:40,2026-01-28 12:29:54,0.15,-0.4224,-0.0776,TARGET
TRUST,2026-01-28 12:28:41,2026-01-28 12:29:54,0.13,-0.4135,-0.0841,TARGET
ZETA,2026-01-28 12:29:41,2026-01-28 12:29:54,0.44,-0.5008,0.1433,TARGET
MANA,2026-01-28 12:05:40,2026-01-28 12:31:41,0.21,-0.4748,-0.06,TARGET
MEW,2026-01-28 12:27:41,2026-01-28 12:32:12,0.31,-0.5023,0.0058,TARGET
HBAR,2026-01-28 12:29:54,2026-01-28 12:32:12,0.37,-0.5541,0.0178,TARGET
SOPH,2026-01-28 12:21:41,2026-01-28 12:32:41,0.16,-0.4498,-0.0887,TARGET
VTHO,2026-01-28 12:32:12,2026-01-28 12:32:41,0.95,-0.8447,0.3051,TARGET
WET,2026-01-28 12:19:41,2026-01-28 12:33:15,0.46,-0.675,-0.0122,TARGET
TRUST,2026-01-28 12:32:41,2026-01-28 12:33:15,0.44,-0.5196,0.1234,TARGET
NEWT,2026-01-28 12:32:41,2026-01-28 12:33:15,0.25,-0.4044,0.0428,TARGET
PENGU,2026-01-28 12:32:41,2026-01-28 12:33:41,0.46,-0.5896,0.0673,TARGET
RAY,2026-01-28 12:33:15,2026-01-28 12:33:41,1.31,-1.5175,-0.0025,TARGET
AKT,2026-01-28 12:32:12,2026-01-28 12:34:41,0.15,-0.4416,-0.0871,TARGET
FLOCK,2026-01-28 12:29:41,2026-01-28 12:35:41,0.25,-0.5122,-0.058,TARGET
ATH,2026-01-28 12:36:41,2026-01-28 12:37:41,0.51,-0.6315,0.0824,TARGET
ZBT,2026-01-28 12:20:41,2026-01-28 12:38:41,0.45,-0.7471,-0.0931,TARGET
A,2026-01-28 12:34:41,2026-01-28 12:39:35,0.71,-0.6664,0.2481,TARGET
ZETA,2026-01-28 12:34:41,2026-01-28 12:39:35,0.45,-0.4615,0.1852,TARGET
FF,2026-01-28 12:37:41,2026-01-28 12:39:35,0.48,-0.5794,0.1019,TARGET
VTHO,2026-01-28 12:39:35,2026-01-28 12:39:41,0.59,-0.5318,0.262,TARGET
RAY,2026-01-28 12:40:38,2026-01-28 12:40:41,0.79,-1.0055,-0.0202,TARGET
SOPH,2026-01-28 12:40:41,2026-01-28 12:41:40,0.32,-0.5833,-0.0607,TARGET
TREE,2026-01-28 12:32:41,2026-01-28 12:41:41,0.26,-0.4511,0.0137,TARGET
ARKM,2026-01-28 12:38:41,2026-01-28 12:41:41,0.11,-0.4112,-0.099,TARGET
OPEN,2026-01-28 12:34:41,2026-01-28 12:42:41,0.12,-0.4075,-0.0909,TARGET
HIVE,2026-01-28 12:41:41,2026-01-28 12:42:41,0.5,-0.5633,0.1357,TARGET
WCT,2026-01-28 11:41:40,2026-01-28 12:42:43,0.52,-0.8027,-0.0797,TARGET
MINA,2026-01-28 12:32:12,2026-01-28 12:42:43,0.22,-0.4774,-0.058,TARGET
XPL,2026-01-28 12:42:41,2026-01-28 12:42:43,0.42,-0.4307,0.1854,TARGET
RVN,2026-01-28 11:50:40,2026-01-28 12:43:41,0.71,-0.8533,0.0609,TARGET
ALT,2026-01-28 12:35:41,2026-01-28 12:43:41,0.35,-0.6001,-0.0547,TARGET
POWR,2026-01-28 12:42:43,2026-01-28 12:43:41,0.57,-0.4577,0.3134,TARGET
DOGE,2026-01-28 12:43:06,2026-01-28 12:43:41,0.26,-0.4301,0.0284,TARGET
SHIB,2026-01-28 12:18:39,2026-01-28 12:44:08,0.42,-0.6193,0.0033,TARGET
IOST,2026-01-28 12:23:19,2026-01-28 12:44:08,0.22,-0.5078,-0.093,TARGET
MEW,2026-01-28 12:41:41,2026-01-28 12:44:08,0.4,-0.5833,0.0199,TARGET
TRUST,2026-01-28 12:34:41,2026-01-28 12:46:13,0.19,-0.4809,-0.0957,TARGET
STG,2026-01-28 12:42:43,2026-01-28 12:46:13,0.2,-0.4499,-0.0456,TARGET
MINA,2026-01-28 12:44:41,2026-01-28 12:46:13,0.61,-0.8238,-0.0166,TARGET
SOPH,2026-01-28 12:44:41,2026-01-28 12:46:13,0.4,-0.4553,0.1413,TARGET
NEWT,2026-01-28 12:45:41,2026-01-28 12:46:13,0.53,-0.6232,0.1046,TARGET
ATH,2026-01-28 12:46:13,2026-01-28 12:46:41,0.34,-0.4179,0.1215,TARGET
KITE,2026-01-28 12:24:41,2026-01-28 12:47:41,0.3,-0.5606,-0.0604,TARGET
ZETA,2026-01-28 12:47:38,2026-01-28 12:47:41,0.43,-0.5854,0.0425,TARGET
STRAX,2026-01-28 12:40:38,2026-01-28 12:48:41,0.49,-0.7614,-0.0688,TARGET
OPEN,2026-01-28 12:48:41,2026-01-28 12:48:55,0.32,-0.5122,0.0122,TARGET
LSK,2026-01-28 12:48:41,2026-01-28 12:48:55,0.27,-0.458,0.0151,TARGET
CARV,2026-01-28 11:38:35,2026-01-28 12:49:41,0.5,-0.7321,-0.0303,TARGET
PENGU,2026-01-28 12:47:38,2026-01-28 12:49:41,0.24,-0.5,-0.0568,TARGET
RAY,2026-01-28 12:48:40,2026-01-28 12:49:41,0.29,-0.5691,-0.0784,TARGET
ORDER,2026-01-28 12:46:41,2026-01-28 12:49:53,0.3,-0.5433,-0.048,TARGET
